ID,FinishDate,IC1,IC2,D1,D2,D3,D4,D5,V,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,RP1,RP2,RP3,RP4,RP5,RP6,RP7,RP8,RP9,RP10,RP11,RP12,RP13,RP14,RP15,RP16,RP17,RP18,RP19,RP20,RP21,RP22,RRtest1,RRtest2,RR1,RR2,Group
836,2020-10-30T16:19:58Z,1,NA,1,4,1,1,1,1,4,NA,5,6,4,3,5,NA,NA,6,2,NA,NA,5,2,5,5,NA,NA,5,5,6,4,NA,5,4,NA,6,6,6,4,NA,NA,4,6,7,7,7,7,NA,NA,NA,6,3,2,4,4,4,NA,NA,NA,NA,NA,4,4,4,5,3,5,NA,NA,4,4,4,5,3,5,NA,NA,NA,NA,4,4,5,6,9,9,9,9,5,9,2,9,6,4,4,9,2,9,6,9,4,9,9,9,9,2,2,2,1,2,2
850,2020-10-20T08:10:40Z,1,NA,1,3,2,2,2,2,NA,6,3,5,3,NA,NA,2,5,NA,NA,5,4,2,7,NA,NA,3,5,5,1,5,1,1,NA,NA,6,3,1,NA,NA,1,2,3,7,4,NA,NA,NA,7,5,7,4,4,4,NA,NA,NA,3,3,4,5,5,5,7,NA,NA,NA,NA,2,4,5,5,2,3,NA,NA,2,7,7,7,7,7,NA,NA,7,7,9,6,5,5,9,1,7,3,2,5,4,3,3,3,5,9,9,2,4,2,1,1,2,2,2
856,2020-10-19T16:53:27Z,1,NA,1,3,3,2,1,2,NA,5,2,7,5,NA,NA,5,2,NA,NA,2,2,7,4,NA,NA,5,5,3,6,2,3,6,NA,NA,5,5,2,NA,NA,5,2,5,7,6,NA,NA,NA,5,7,7,3,3,2,NA,NA,NA,3,6,7,5,4,7,5,NA,NA,NA,NA,3,4,3,5,5,3,NA,NA,5,3,2,6,5,5,NA,NA,7,7,2,7,2,5,2,1,6,2,1,1,2,2,7,6,7,1,4,2,7,2,1,1,1,2,2
864,2020-11-18T13:37:09Z,1,NA,1,3,1,1,1,1,7,NA,1,5,2,5,4,NA,NA,4,5,NA,NA,1,5,6,2,NA,NA,3,5,4,4,NA,4,2,NA,5,6,5,5,NA,NA,2,6,7,7,6,7,NA,NA,NA,6,7,7,6,6,7,NA,NA,NA,NA,NA,2,6,7,7,1,6,NA,NA,7,7,3,4,2,1,NA,NA,NA,NA,1,2,2,1,7,7,2,6,1,7,1,1,6,1,1,7,1,1,7,7,7,1,4,1,6,1,2,2,2,1,2
873,2020-11-01T11:05:15Z,1,NA,1,3,3,2,2,2,NA,2,2,2,2,NA,NA,2,1,NA,NA,9,9,9,9,NA,NA,2,5,4,6,4,2,2,NA,NA,5,4,6,NA,NA,5,6,5,7,7,NA,NA,NA,7,7,6,4,6,4,NA,NA,NA,6,7,7,6,2,1,6,NA,NA,NA,NA,6,1,6,6,6,9,NA,NA,4,6,6,6,6,6,NA,NA,7,9,2,7,1,7,9,1,1,1,1,9,1,1,7,7,7,9,7,1,7,1,1,1,2,1,2
883,2020-11-21T20:42:05Z,1,NA,1,3,2,2,1,3,2,6,NA,NA,NA,3,3,5,1,1,6,7,7,NA,NA,5,5,7,6,NA,NA,NA,NA,3,2,5,2,NA,NA,1,1,2,5,NA,NA,NA,7,6,7,7,6,4,NA,NA,NA,5,2,4,5,5,4,5,2,NA,NA,5,5,2,7,5,4,NA,NA,NA,NA,3,3,3,5,6,7,NA,NA,6,4,7,9,2,7,3,5,1,1,9,1,1,9,2,1,6,6,7,1,4,7,6,1,1,1,1,2,2
899,2020-10-26T14:32:40Z,1,NA,1,3,2,2,2,1,6,NA,2,3,5,2,2,NA,NA,3,4,NA,NA,4,6,3,5,NA,NA,2,5,6,1,NA,2,7,NA,6,3,5,4,NA,NA,6,6,7,6,5,7,NA,NA,NA,6,6,6,7,6,7,NA,NA,NA,NA,NA,4,5,6,4,5,5,NA,NA,4,5,5,9,3,5,NA,NA,NA,NA,3,9,5,9,7,7,5,7,5,9,9,1,1,1,1,9,5,9,9,6,7,9,9,2,7,1,2,2,1,1,2
923,2020-11-01T22:18:55Z,1,NA,1,3,1,2,1,3,3,6,NA,NA,NA,4,6,5,4,5,7,3,6,NA,NA,3,4,4,3,NA,NA,NA,NA,2,4,5,4,NA,NA,3,4,5,5,NA,NA,NA,7,6,7,7,7,7,NA,NA,NA,7,6,7,6,7,7,5,6,NA,NA,5,6,5,5,5,4,NA,NA,NA,NA,3,3,3,4,4,5,NA,NA,5,5,7,7,2,6,7,3,5,1,4,1,1,7,4,2,4,4,7,7,4,6,6,2,1,1,1,2,2
934,2020-10-19T09:30:28Z,1,NA,1,3,2,2,1,3,5,4,NA,NA,NA,2,4,6,4,1,7,7,5,NA,NA,2,2,1,3,NA,NA,NA,NA,7,7,3,3,NA,NA,2,3,1,2,NA,NA,NA,7,7,7,5,4,7,NA,NA,NA,3,4,2,3,3,3,1,6,NA,NA,2,1,7,2,1,7,NA,NA,NA,NA,3,3,5,1,4,4,NA,NA,2,6,7,3,1,6,2,5,1,1,2,1,1,9,1,1,5,6,7,1,4,7,7,5,2,2,2,2,2
936,2020-11-16T08:17:50Z,1,NA,1,3,3,2,1,3,5,5,NA,NA,NA,2,2,1,1,2,4,5,6,NA,NA,6,5,6,6,NA,NA,NA,NA,3,5,5,3,NA,NA,6,2,2,6,NA,NA,NA,5,4,7,7,3,1,NA,NA,NA,3,6,5,6,5,6,6,2,NA,NA,7,5,2,7,5,2,NA,NA,NA,NA,2,3,2,3,6,6,NA,NA,3,2,7,9,2,7,2,7,1,1,2,1,1,2,3,2,9,5,7,9,1,5,6,2,1,2,1,2,2
962,2020-10-20T05:54:37Z,1,NA,1,3,2,2,2,3,3,5,NA,NA,NA,4,3,3,2,1,7,7,7,NA,NA,5,3,4,6,NA,NA,NA,NA,6,5,6,6,NA,NA,2,4,3,4,NA,NA,NA,7,7,6,6,7,7,NA,NA,NA,5,2,6,2,4,4,3,5,NA,NA,4,5,4,4,4,4,NA,NA,NA,NA,3,6,2,6,6,4,NA,NA,5,6,7,9,9,3,2,3,6,1,2,1,1,2,3,2,4,7,6,4,2,6,6,2,1,2,1,2,2
995,2020-11-02T12:13:22Z,1,NA,1,1,2,2,1,1,2,NA,3,2,1,1,1,NA,NA,3,9,NA,NA,3,4,2,2,NA,NA,3,1,3,3,NA,5,6,NA,5,4,5,2,NA,NA,6,6,7,7,7,7,NA,NA,NA,4,3,5,5,2,3,NA,NA,NA,NA,NA,5,4,6,5,2,3,NA,NA,5,3,4,3,2,5,NA,NA,NA,NA,6,6,6,5,7,7,4,6,2,2,1,1,3,2,1,1,2,2,6,7,7,1,1,2,7,2,1,2,1,2,2
1020,2020-11-19T11:05:07Z,1,NA,1,3,1,2,1,3,3,5,NA,NA,NA,3,2,4,4,9,1,9,1,NA,NA,2,4,1,2,NA,NA,NA,NA,3,5,5,4,NA,NA,5,3,3,6,NA,NA,NA,6,4,7,6,7,4,NA,NA,NA,5,6,4,4,2,5,5,3,NA,NA,4,4,5,6,9,9,NA,NA,NA,NA,9,3,9,5,5,6,NA,NA,4,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,2,1,2,2
1035,2020-11-19T08:53:49Z,1,NA,1,3,2,2,1,1,1,NA,6,6,6,2,2,NA,NA,1,1,NA,NA,1,6,3,5,NA,NA,6,5,6,2,NA,4,6,NA,4,2,3,1,NA,NA,7,6,7,7,7,7,NA,NA,NA,5,5,3,6,5,4,NA,NA,NA,NA,NA,3,3,5,4,2,5,NA,NA,4,5,5,2,6,4,NA,NA,NA,NA,4,5,4,6,7,7,2,6,2,5,1,1,5,1,1,2,2,1,6,5,7,9,5,1,6,1,1,2,1,2,2
1045,2020-11-25T16:24:37Z,1,NA,1,3,2,2,1,1,2,NA,6,6,3,2,2,NA,NA,4,9,NA,NA,2,6,7,7,NA,NA,5,5,4,3,NA,4,3,NA,5,6,6,4,NA,NA,6,6,7,7,7,7,NA,NA,NA,6,4,6,4,5,6,NA,NA,NA,NA,NA,6,4,4,5,4,4,NA,NA,5,4,5,9,5,5,NA,NA,NA,NA,6,6,6,6,7,7,2,6,2,1,1,1,2,2,1,9,2,1,6,4,7,9,1,1,6,2,1,1,1,2,2
1057,2020-10-30T15:05:29Z,1,NA,1,3,2,2,1,1,5,NA,2,6,4,5,3,NA,NA,2,3,NA,NA,5,4,6,5,NA,NA,6,7,5,3,NA,3,6,NA,6,6,6,4,NA,NA,6,5,7,7,7,7,NA,NA,NA,6,6,6,4,5,4,NA,NA,NA,NA,NA,2,6,7,7,1,7,NA,NA,7,6,4,6,6,7,NA,NA,NA,NA,6,6,5,4,7,7,7,7,1,6,1,1,6,1,1,5,2,1,6,6,7,1,3,2,7,1,1,1,1,2,2
1077,2020-10-20T06:22:27Z,1,NA,1,3,1,1,1,3,5,3,NA,NA,NA,2,5,6,6,5,6,7,7,NA,NA,4,6,6,5,NA,NA,NA,NA,3,6,3,5,NA,NA,6,5,7,6,NA,NA,NA,7,4,7,4,7,5,NA,NA,NA,4,3,5,4,3,5,5,2,NA,NA,5,6,3,6,5,5,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,5,4,5,7,2,6,2,7,1,1,7,1,1,7,1,1,7,6,7,2,7,1,7,3,1,2,1,1,2
1152,2020-11-03T08:30:58Z,1,NA,1,3,2,1,1,3,2,5,NA,NA,NA,4,7,5,3,6,7,7,7,NA,NA,4,5,5,2,NA,NA,NA,NA,1,2,5,6,NA,NA,1,3,5,7,NA,NA,NA,7,7,7,6,7,7,NA,NA,NA,4,6,5,5,2,5,2,4,NA,NA,4,4,4,7,3,9,NA,NA,NA,NA,5,1,2,1,3,3,NA,NA,4,2,6,9,3,6,9,5,1,1,5,3,1,9,2,1,6,9,7,9,9,5,5,2,2,1,1,2,2
1169,2020-10-21T10:50:13Z,1,NA,1,3,3,2,1,2,NA,5,5,5,3,NA,NA,4,2,NA,NA,6,3,7,7,NA,NA,2,1,6,2,7,1,2,NA,NA,2,2,2,NA,NA,2,6,3,5,7,NA,NA,NA,5,6,7,6,6,7,NA,NA,NA,5,5,7,6,2,2,6,NA,NA,NA,NA,4,4,2,5,5,4,NA,NA,4,4,5,5,5,5,NA,NA,4,9,2,7,2,5,1,1,1,2,1,9,9,1,7,5,6,7,7,1,5,1,1,2,1,2,2
1209,2020-11-01T11:32:20Z,1,NA,1,3,3,2,1,3,4,7,NA,NA,NA,4,3,5,1,2,2,5,6,NA,NA,3,2,2,1,NA,NA,NA,NA,2,5,5,2,NA,NA,1,1,2,4,NA,NA,NA,7,6,7,7,7,7,NA,NA,NA,5,5,3,1,4,3,5,4,NA,NA,6,7,2,6,5,2,NA,NA,NA,NA,2,5,3,2,6,5,NA,NA,4,6,7,9,2,5,3,4,2,1,3,2,2,9,3,4,5,6,7,9,9,9,9,2,1,1,1,1,2
1247,2020-10-19T18:56:44Z,1,NA,1,3,3,2,1,2,NA,4,5,4,1,NA,NA,4,3,NA,NA,7,7,2,7,NA,NA,1,2,2,1,6,3,3,NA,NA,5,1,2,NA,NA,1,2,7,7,7,NA,NA,NA,4,7,6,2,2,4,NA,NA,NA,1,4,6,1,7,7,1,NA,NA,NA,NA,1,7,1,1,6,9,NA,NA,6,9,6,4,4,4,NA,NA,7,9,1,6,7,6,1,1,4,2,1,7,2,3,1,7,6,9,2,1,7,4,1,2,1,2,2
1252,2020-11-25T16:17:56Z,1,NA,1,2,3,1,1,2,NA,7,5,5,3,NA,NA,4,1,NA,NA,5,5,2,6,NA,NA,4,4,4,2,6,5,2,NA,NA,5,1,1,NA,NA,1,1,7,7,7,NA,NA,NA,7,7,7,5,5,3,NA,NA,NA,2,6,3,3,4,3,6,NA,NA,NA,NA,4,5,3,5,6,2,NA,NA,2,3,5,6,5,5,NA,NA,6,9,1,4,2,7,2,1,5,1,1,1,4,1,7,7,7,9,7,1,7,1,1,2,1,2,2
1259,2020-10-24T18:16:21Z,1,NA,1,3,2,2,1,3,3,5,NA,NA,NA,5,5,7,1,3,6,7,7,NA,NA,5,6,6,7,NA,NA,NA,NA,2,5,6,5,NA,NA,6,6,5,7,NA,NA,NA,7,7,7,7,7,7,NA,NA,NA,4,5,5,5,5,4,3,2,NA,NA,4,4,3,4,4,6,NA,NA,NA,NA,3,4,6,6,6,6,NA,NA,4,5,7,7,2,4,1,7,2,1,7,2,1,4,2,2,7,5,7,3,4,6,7,3,2,1,1,2,2
1268,2020-10-23T14:31:37Z,1,NA,1,1,3,2,1,3,1,1,NA,NA,NA,4,1,1,1,7,1,9,5,NA,NA,5,4,4,4,NA,NA,NA,NA,1,6,5,7,NA,NA,1,1,1,1,NA,NA,NA,7,6,7,6,5,5,NA,NA,NA,5,5,6,7,3,4,5,2,NA,NA,6,7,4,7,5,3,NA,NA,NA,NA,7,6,1,4,7,7,NA,NA,6,6,7,9,5,7,2,2,1,1,1,2,1,1,6,2,7,5,7,6,2,1,7,2,1,NA,1,2,2
1283,2020-11-12T14:55:02Z,1,NA,1,3,2,1,1,3,2,6,NA,NA,NA,3,2,3,2,2,6,6,7,NA,NA,6,6,7,6,NA,NA,NA,NA,1,2,6,3,NA,NA,6,3,2,6,NA,NA,NA,7,7,7,7,7,5,NA,NA,NA,5,7,7,3,5,7,6,4,NA,NA,7,7,4,6,3,5,NA,NA,NA,NA,6,3,2,5,6,5,NA,NA,5,5,7,7,2,7,1,4,1,1,5,3,1,9,2,1,7,5,7,1,9,2,7,2,2,2,1,2,2
1378,2020-11-26T07:37:32Z,1,NA,1,3,3,2,1,3,6,2,NA,NA,NA,4,1,2,1,5,2,2,6,NA,NA,1,1,1,1,NA,NA,NA,NA,1,5,5,5,NA,NA,1,1,7,2,NA,NA,NA,7,7,7,7,6,7,NA,NA,NA,6,6,6,7,6,6,6,4,NA,NA,7,7,4,7,6,2,NA,NA,NA,NA,5,5,2,6,6,6,NA,NA,2,5,7,9,7,7,1,6,1,1,7,1,1,1,1,1,6,5,7,1,2,1,7,1,1,2,1,2,2
1381,2020-10-19T09:41:31Z,1,NA,1,1,2,2,1,1,6,NA,5,5,5,3,2,NA,NA,2,2,NA,NA,3,7,5,4,NA,NA,4,5,2,5,NA,4,5,NA,6,5,3,4,NA,NA,2,2,7,5,1,7,NA,NA,NA,4,3,3,3,4,3,NA,NA,NA,NA,NA,4,6,6,7,3,4,NA,NA,3,3,5,4,6,5,NA,NA,NA,NA,2,5,5,4,7,9,4,5,1,5,2,1,7,4,2,4,1,1,7,5,6,1,4,2,7,2,1,1,1,1,2
1401,2020-10-21T08:23:20Z,1,NA,1,1,1,1,1,1,3,NA,6,6,7,5,2,NA,NA,5,9,NA,NA,9,9,7,6,NA,NA,6,7,3,4,NA,4,4,NA,6,7,7,5,NA,NA,5,6,6,7,7,7,NA,NA,NA,5,3,3,3,2,6,NA,NA,NA,NA,NA,9,9,6,6,9,9,NA,NA,9,9,9,9,9,9,NA,NA,NA,NA,9,9,9,9,7,9,2,9,9,6,5,9,6,2,1,5,3,1,7,9,7,2,9,6,5,9,1,1,1,2,2
1403,2020-10-30T10:58:09Z,1,NA,1,1,3,3,1,2,NA,7,7,7,7,NA,NA,7,1,NA,NA,6,5,2,7,NA,NA,7,5,3,5,2,3,2,NA,NA,1,6,6,NA,NA,6,7,7,6,7,NA,NA,NA,7,1,4,6,6,6,NA,NA,NA,6,2,6,2,7,6,3,NA,NA,NA,NA,3,6,1,1,7,6,NA,NA,3,7,7,7,7,7,NA,NA,7,7,1,7,2,6,1,1,6,1,1,1,7,1,7,1,7,1,1,1,6,1,1,1,2,2,2
1433,2020-10-19T13:42:25Z,1,NA,1,3,3,2,1,2,NA,3,2,5,2,NA,NA,1,1,NA,NA,6,6,1,7,NA,NA,4,2,4,6,6,3,5,NA,NA,5,2,1,NA,NA,6,6,7,7,7,NA,NA,NA,7,1,6,6,7,2,NA,NA,NA,7,1,7,6,2,1,6,NA,NA,NA,NA,6,1,5,6,4,9,NA,NA,2,5,6,7,6,5,NA,NA,7,2,1,7,2,6,1,1,9,1,1,6,2,1,6,5,7,9,2,1,6,1,NA,NA,1,2,2
1455,2020-11-03T10:35:51Z,1,NA,1,3,1,2,2,2,NA,3,3,6,4,NA,NA,5,3,NA,NA,3,9,9,9,NA,NA,1,4,4,6,5,4,4,NA,NA,4,3,3,NA,NA,4,4,5,6,7,NA,NA,NA,6,6,6,4,4,5,NA,NA,NA,4,4,3,4,5,4,5,NA,NA,NA,NA,9,6,2,5,4,9,NA,NA,3,4,3,4,4,4,NA,NA,7,7,3,6,3,6,3,9,3,2,1,9,9,2,6,4,7,2,2,3,5,3,1,2,1,2,2
1459,2020-10-19T19:59:26Z,1,NA,1,3,3,2,1,1,4,NA,6,4,6,5,4,NA,NA,5,5,NA,NA,5,5,4,5,NA,NA,4,4,4,3,NA,2,6,NA,3,4,5,4,NA,NA,5,5,6,7,7,7,NA,NA,NA,6,6,6,5,5,5,NA,NA,NA,NA,NA,4,6,6,7,2,4,NA,NA,4,5,4,4,4,5,NA,NA,NA,NA,5,6,6,6,7,9,1,7,2,6,1,1,1,1,2,9,1,2,2,5,7,1,9,1,7,2,1,1,2,1,2
1470,2020-10-31T12:07:11Z,1,NA,1,3,3,2,1,2,NA,4,4,3,3,NA,NA,6,1,NA,NA,9,4,1,9,NA,NA,1,1,1,1,7,4,1,NA,NA,7,1,1,NA,NA,1,1,7,7,7,NA,NA,NA,7,7,7,6,5,1,NA,NA,NA,5,7,6,6,5,9,9,NA,NA,NA,NA,9,9,9,5,7,7,NA,NA,4,7,7,7,7,7,NA,NA,7,7,1,7,1,5,1,1,7,1,1,9,9,1,9,7,7,9,1,1,7,1,2,1,1,2,2
1476,2020-11-25T17:04:51Z,1,NA,1,3,3,2,2,2,NA,1,1,1,1,NA,NA,1,1,NA,NA,1,9,5,1,NA,NA,3,7,7,1,6,2,2,NA,NA,3,3,1,NA,NA,1,7,7,5,7,NA,NA,NA,5,5,7,3,3,5,NA,NA,NA,3,2,3,6,5,2,7,NA,NA,NA,NA,6,6,3,6,3,1,NA,NA,1,2,7,7,5,5,NA,NA,9,7,1,7,2,9,1,1,3,1,1,9,3,2,9,6,7,1,9,3,5,1,2,1,1,2,2
1479,2020-11-27T10:10:03Z,1,NA,1,1,1,2,1,2,NA,5,2,4,2,NA,NA,4,4,NA,NA,3,2,6,2,NA,NA,2,2,2,2,5,2,2,NA,NA,5,2,2,NA,NA,2,3,6,6,7,NA,NA,NA,6,7,6,2,4,5,NA,NA,NA,4,4,5,4,5,4,2,NA,NA,NA,NA,3,7,1,4,2,3,NA,NA,4,3,3,3,5,4,NA,NA,9,9,5,9,9,9,4,9,9,9,9,1,2,3,3,9,7,9,9,9,5,9,2,2,1,2,2
1484,2020-12-03T14:40:33Z,1,NA,1,3,1,2,2,2,NA,3,2,4,2,NA,NA,2,2,NA,NA,9,1,4,2,NA,NA,3,5,4,6,3,3,2,NA,NA,5,5,3,NA,NA,2,4,5,7,6,NA,NA,NA,5,7,7,5,6,5,NA,NA,NA,3,3,7,6,2,9,9,NA,NA,NA,NA,9,9,5,5,6,2,NA,NA,4,5,4,6,6,4,NA,NA,7,5,2,4,9,4,1,9,2,3,1,9,6,2,6,1,6,1,1,2,7,3,2,1,1,2,2
1534,2020-11-01T09:03:14Z,1,NA,1,1,1,2,1,2,NA,1,3,4,1,NA,NA,4,1,NA,NA,9,6,1,9,NA,NA,1,4,4,6,2,4,4,NA,NA,4,4,5,NA,NA,6,6,7,5,7,NA,NA,NA,6,7,3,5,5,3,NA,NA,NA,4,4,4,4,4,4,5,NA,NA,NA,NA,4,2,4,4,4,4,NA,NA,4,4,5,5,4,4,NA,NA,7,9,2,7,9,7,1,9,5,2,1,1,5,1,6,6,7,1,6,2,6,3,2,1,1,2,2
1545,2020-11-02T07:25:35Z,1,NA,1,3,2,2,1,1,6,NA,5,4,2,1,2,NA,NA,2,3,NA,NA,1,6,5,7,NA,NA,6,4,3,2,NA,2,6,NA,1,2,2,6,NA,NA,5,6,7,7,6,7,NA,NA,NA,4,5,6,5,4,5,NA,NA,NA,NA,NA,5,5,5,6,2,6,NA,NA,5,6,5,5,2,3,NA,NA,NA,NA,5,5,6,2,5,9,2,6,2,4,1,1,4,2,1,9,1,1,9,6,7,9,9,1,5,4,2,1,2,2,2
1556,2020-11-25T21:14:15Z,1,NA,1,3,1,2,2,2,NA,3,5,7,7,NA,NA,5,2,NA,NA,1,4,1,1,NA,NA,3,5,5,7,3,3,3,NA,NA,4,6,5,NA,NA,3,6,7,3,7,NA,NA,NA,5,7,1,5,6,7,NA,NA,NA,6,6,3,6,3,9,7,NA,NA,NA,NA,9,3,5,6,5,9,NA,NA,3,5,6,7,6,6,NA,NA,9,9,2,7,3,7,1,9,3,1,1,9,9,1,7,9,7,9,7,5,6,2,1,1,2,2,2
1563,2020-12-08T19:52:55Z,1,NA,1,3,1,2,2,1,6,NA,4,6,4,2,5,NA,NA,2,1,NA,NA,5,3,6,4,NA,NA,4,5,2,5,NA,6,4,NA,5,4,5,6,NA,NA,2,7,7,7,7,7,NA,NA,NA,4,5,5,3,3,6,NA,NA,NA,NA,NA,9,9,3,3,7,3,NA,NA,3,3,4,9,4,7,NA,NA,NA,NA,9,9,3,3,7,7,9,7,2,7,2,9,3,2,1,9,3,1,5,5,6,9,5,2,6,3,2,2,1,2,2
1565,2020-10-21T07:54:48Z,1,NA,1,3,1,1,1,2,NA,7,7,7,7,NA,NA,7,1,NA,NA,7,7,1,7,NA,NA,2,2,2,2,2,6,4,NA,NA,7,2,2,NA,NA,1,2,5,4,4,NA,NA,NA,5,4,1,1,1,1,NA,NA,NA,1,3,4,1,2,1,2,NA,NA,NA,NA,2,3,1,2,3,3,NA,NA,4,4,4,4,4,5,NA,NA,7,6,3,4,1,7,2,1,7,1,1,4,2,1,7,7,7,1,4,1,7,2,1,2,1,2,2
1585,2020-11-16T17:57:08Z,1,NA,1,4,1,1,1,1,1,NA,2,4,3,4,5,NA,NA,5,5,NA,NA,9,9,2,2,NA,NA,2,2,4,1,NA,6,2,NA,3,2,6,3,NA,NA,5,4,7,5,7,5,NA,NA,NA,5,7,5,5,4,7,NA,NA,NA,NA,NA,5,4,3,2,9,9,NA,NA,9,9,6,6,6,3,NA,NA,NA,NA,4,5,6,2,9,9,4,3,2,9,5,9,5,9,3,9,4,5,9,9,9,9,9,9,9,9,NA,NA,2,2,2
1596,2020-10-21T07:47:29Z,1,NA,1,3,1,2,1,1,3,NA,6,7,6,4,4,NA,NA,2,2,NA,NA,5,4,4,5,NA,NA,4,7,4,4,NA,6,5,NA,5,6,7,5,NA,NA,6,4,7,7,7,7,NA,NA,NA,5,4,6,6,5,7,NA,NA,NA,NA,NA,4,6,6,5,6,7,NA,NA,6,6,5,3,6,2,NA,NA,NA,NA,2,3,2,5,7,7,1,2,1,6,1,1,5,2,1,6,4,1,7,7,7,1,4,2,7,2,1,2,2,2,2
1614,2020-11-19T15:50:26Z,1,NA,1,3,1,1,1,2,NA,6,5,6,6,NA,NA,5,4,NA,NA,5,2,5,3,NA,NA,2,5,3,6,5,5,3,NA,NA,4,3,5,NA,NA,3,4,6,6,7,NA,NA,NA,7,4,5,4,3,2,NA,NA,NA,5,4,2,5,3,4,5,NA,NA,NA,NA,6,2,6,5,5,3,NA,NA,4,6,6,7,6,5,NA,NA,7,4,2,5,3,6,3,1,6,3,2,9,2,2,7,2,6,9,2,5,6,3,2,2,1,2,2
1642,2020-10-19T16:18:56Z,1,NA,1,3,1,2,1,1,5,NA,3,6,5,5,2,NA,NA,9,9,NA,NA,9,9,7,6,NA,NA,5,7,5,3,NA,4,6,NA,7,6,7,5,NA,NA,7,7,7,7,7,7,NA,NA,NA,6,7,6,7,5,7,NA,NA,NA,NA,NA,9,9,6,6,2,6,NA,NA,6,6,2,2,2,2,NA,NA,NA,NA,2,2,2,2,9,7,2,9,1,7,1,9,6,1,1,9,2,1,7,7,7,9,1,2,7,1,1,2,2,2,2
1649,2020-11-01T19:50:56Z,1,NA,1,3,2,1,1,1,5,NA,5,7,7,7,6,NA,NA,1,7,NA,NA,5,7,1,2,NA,NA,1,1,7,7,NA,6,3,NA,3,1,4,1,NA,NA,7,6,7,7,7,7,NA,NA,NA,6,7,7,7,7,6,NA,NA,NA,NA,NA,7,2,3,4,7,4,NA,NA,6,4,7,7,4,4,NA,NA,NA,NA,7,7,3,2,7,9,2,7,1,5,2,1,9,1,1,6,9,1,7,5,7,9,5,7,7,1,1,1,1,2,2
1670,2020-11-16T17:45:45Z,1,NA,1,3,2,2,2,3,5,2,NA,NA,NA,4,4,2,1,3,6,6,3,NA,NA,4,4,6,3,NA,NA,NA,NA,3,2,6,3,NA,NA,2,1,1,1,NA,NA,NA,7,6,7,7,3,5,NA,NA,NA,7,5,7,6,2,6,6,2,NA,NA,5,4,2,9,3,5,NA,NA,NA,NA,2,1,2,1,2,1,NA,NA,3,4,9,3,9,7,1,7,1,1,7,1,1,9,1,1,7,5,7,9,5,1,7,3,1,1,1,2,2
1689,2020-10-21T07:03:06Z,1,NA,1,3,2,2,2,3,5,3,NA,NA,NA,2,2,6,1,4,3,4,4,NA,NA,5,4,5,5,NA,NA,NA,NA,1,1,5,4,NA,NA,5,4,4,5,NA,NA,NA,7,7,7,7,7,5,NA,NA,NA,5,5,6,4,7,6,4,3,NA,NA,5,6,2,6,4,3,NA,NA,NA,NA,4,6,5,6,6,9,NA,NA,5,5,7,7,2,7,1,7,9,1,3,1,1,9,2,1,5,6,7,1,6,2,6,1,2,1,1,2,2
1707,2020-10-30T16:25:42Z,1,NA,1,2,3,2,2,3,2,7,NA,NA,NA,5,3,3,2,1,1,6,2,NA,NA,1,5,3,1,NA,NA,NA,NA,4,5,4,2,NA,NA,1,1,2,3,NA,NA,NA,6,5,7,5,4,5,NA,NA,NA,3,4,5,1,3,5,3,4,NA,NA,5,5,3,4,3,4,NA,NA,NA,NA,9,2,1,9,6,9,NA,NA,9,5,7,9,9,5,5,9,9,2,9,9,1,9,9,2,9,3,7,9,9,9,5,1,1,2,1,2,2
1749,2020-11-12T15:18:05Z,1,NA,1,3,2,2,1,1,3,NA,5,3,1,2,5,NA,NA,2,3,NA,NA,1,6,2,4,NA,NA,2,5,4,5,NA,5,3,NA,2,3,2,5,NA,NA,5,5,6,7,7,7,NA,NA,NA,3,4,3,5,5,3,NA,NA,NA,NA,NA,4,3,2,3,7,2,NA,NA,5,3,5,6,2,3,NA,NA,NA,NA,5,5,2,6,7,9,1,7,1,7,1,1,5,2,1,9,1,1,7,3,7,1,5,1,6,3,1,2,1,2,2
1751,2020-10-27T09:19:35Z,1,NA,1,3,3,2,2,3,3,5,NA,NA,NA,2,3,4,2,3,1,5,3,NA,NA,1,3,1,3,NA,NA,NA,NA,3,2,4,5,NA,NA,4,2,1,2,NA,NA,NA,7,6,7,7,6,7,NA,NA,NA,5,4,4,4,4,6,5,4,NA,NA,5,5,5,3,5,4,NA,NA,NA,NA,6,5,5,6,5,5,NA,NA,5,5,7,9,2,5,2,9,9,1,5,2,1,9,2,2,9,5,6,9,9,2,6,3,1,1,1,2,2
